id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
1204889,2011-09-17,9140,ANF,SCL,1106,17,0,0.0,2,3,88,38,0,1,30,10,91.0,2024-12-28 12:14:00,218,21808.2,131.0
53727,2009-02-11,9140,ANF,SCL,1106,7,0,97.0,2,2,73,20,0,0,37,0,157.0,2024-12-28 13:00:00,174,8634.7,194.0
167329,2009-05-15,9127,SCL,ANF,1106,13,0,117.0,0,0,117,10,5,0,6,1,237.0,2024-12-28 17:05:00,168,5730.8,244.0
249930,2009-07-21,9126,ANF,SCL,1106,15,0,97.0,12,4,93,8,0,0,0,2,212.0,2024-12-28 19:45:00,218,15565.0,214.0
233290,2009-07-09,7927,SCL,ANF,1106,6,0,108.0,2,0,105,15,0,0,0,1,229.0,2024-12-28 10:05:00,0,4132.8,230.0
516038,2010-02-22,9250,ANF,SCL,1106,12,0,119.0,0,5,106,34,0,1,11,2,251.0,2024-12-28 10:20:00,0,9573.7,264.0
628345,2010-06-01,8943,SCL,ANF,1106,10,0,,0,0,59,8,0,0,17,0,127.0,2024-12-28 18:10:00,174,14388.5,144.0
810548,2010-10-30,8126,ANF,SCL,1106,12,0,1.0,0,0,124,8,0,0,0,0,133.0,2024-12-28 19:18:00,174,8253.9,133.0
206082,2009-06-17,9144,ANF,SCL,1106,12,0,101.0,2,8,97,4,0,0,11,4,197.0,2024-12-28 08:30:00,174,6847.0,212.0
299387,2009-08-28,9127,SCL,ANF,1106,13,0,91.0,0,1,81,15,0,0,5,0,183.0,2024-12-28 16:55:00,174,6398.6,188.0
49791,2009-02-08,9104,ANF,SCL,1106,2,0,103.0,2,3,96,11,0,0,112,7,96.0,2024-12-28 10:00:00,174,7954.8,215.0
598960,2010-05-06,8137,SCL,ANF,1106,4,0,82.0,3,0,79,13,1,0,6,3,168.0,2024-12-28 19:05:00,174,6114.5,177.0
623931,2010-05-28,9127,SCL,ANF,1106,8,0,55.0,0,2,54,20,0,0,11,0,120.0,2024-12-28 17:10:00,174,6990.3,131.0
356250,2009-10-13,9140,ANF,SCL,1106,11,0,118.0,8,2,108,6,19,0,1,2,239.0,2024-12-28 17:15:00,174,11096.1,242.0
427522,2009-12-10,8931,SCL,ANF,1106,2,0,78.0,0,1,55,26,0,0,0,2,158.0,2024-12-28 11:05:00,174,7333.0,160.0
486566,2010-01-28,9145,SCL,ANF,1106,6,0,103.0,2,0,97,2,0,0,0,1,203.0,2024-12-28 05:30:00,174,4606.6,204.0
891255,2011-01-05,8936,ANF,SCL,1106,12,0,2.0,0,0,114,29,0,0,4,10,131.0,2024-12-28 22:30:00,174,7179.2,145.0
983843,2011-03-21,9141,SCL,ANF,1106,15,0,0.0,0,0,80,14,0,0,0,0,94.0,2024-12-28 07:14:00,218,28853.7,94.0
246414,2009-07-19,8930,ANF,SCL,1106,3,0,118.0,3,15,92,10,0,0,5,4,229.0,2024-12-28 10:20:00,174,11965.8,238.0
778316,2010-10-03,8940,ANF,SCL,1106,10,0,9.0,0,0,114,17,0,0,0,1,139.0,2024-12-28 21:56:00,168,5362.4,140.0
345472,2009-10-05,9143,SCL,ANF,1106,10,0,16.0,1,37,1,5,0,0,1,0,59.0,2024-12-28 05:50:00,218,26565.2,60.0
900363,2011-01-13,9251,SCL,ANF,1106,4,0,8.0,0,1,106,5,0,0,0,11,109.0,2024-12-28 08:33:00,174,10413.2,120.0
804902,2010-10-26,9142,ANF,SCL,1106,0,0,3.0,0,0,130,11,0,0,23,5,116.0,2024-12-28 08:16:00,218,8477.9,
141808,2009-04-24,9135,SCL,ANF,1106,1,0,74.0,1,0,73,7,0,0,2,3,150.0,2024-12-28 09:05:00,174,2757.9,155.0
405793,2009-11-22,8942,ANF,SCL,1106,14,0,96.0,2,0,95,32,0,0,0,1,224.0,2024-12-28 22:05:00,218,7529.2,225.0
184205,2009-05-29,9127,SCL,ANF,1106,13,0,130.0,1,2,117,22,0,0,11,0,261.0,2024-12-28 17:10:00,168,6495.6,272.0
1121833,2011-07-15,9127,SCL,ANF,1106,2,0,1.0,0,0,93,29,0,0,13,4,106.0,2024-12-28 13:37:00,168,9442.7,123.0
804163,2010-10-25,9129,SCL,ANF,1106,0,0,3.0,0,1,94,12,0,0,14,8,88.0,2024-12-28 15:41:00,218,19204.9,110.0
191911,2009-06-05,9135,SCL,ANF,1106,5,0,100.0,2,0,97,6,0,0,10,3,192.0,2024-12-28 09:05:00,174,3874.0,205.0
1000952,2011-04-04,9127,SCL,ANF,1106,14,0,3.0,0,0,135,17,0,0,6,4,145.0,2024-12-28 17:35:00,174,8814.8,155.0
769959,2010-09-27,9143,SCL,ANF,1106,18,0,2.0,0,0,31,9,0,1,0,0,42.0,2024-12-28 06:00:00,174,11079.3,42.0
757049,2010-09-16,9139,SCL,ANF,1106,9,0,0.0,0,0,118,8,0,0,1,2,123.0,2024-12-28 08:40:00,174,5870.2,126.0
1293881,2011-11-25,9132,ANF,SCL,1106,9,0,1.0,0,0,59,1,2,0,10,2,49.0,2024-12-28 16:49:00,220,30795.0,61.0
963895,2011-03-04,9131,SCL,ANF,1106,5,0,0.0,1,0,100,18,0,0,1,1,117.0,2024-12-28 14:17:00,174,5068.9,119.0
1191908,2011-09-07,9251,SCL,ANF,1106,2,0,0.0,2,0,82,9,0,0,2,4,87.0,2024-12-28 10:27:00,174,5877.4,93.0
1237751,2011-10-13,9143,SCL,ANF,1106,1,0,,1,1,50,1,0,0,0,1,52.0,2024-12-28 05:35:00,212,2557.7,53.0
7477,2009-01-07,8941,SCL,ANF,1106,10,0,45.0,7,16,30,0,50,0,5,3,90.0,2024-12-28 18:00:00,174,15147.3,98.0
931404,2011-02-06,9127,SCL,ANF,1106,3,0,3.0,1,0,61,16,0,0,5,5,71.0,2024-12-28 17:32:00,218,13475.9,81.0
837988,2010-11-22,8138,ANF,SCL,1106,2,0,2.0,2,0,88,11,2,0,2,1,100.0,2024-12-28 18:36:00,218,4867.2,103.0
392740,2009-11-12,9139,SCL,ANF,1106,9,0,,6,10,56,7,0,0,0,1,135.0,2024-12-28 08:15:00,0,9190.3,136.0
419827,2009-12-04,9251,SCL,ANF,1106,4,0,70.0,3,0,62,2,0,0,2,0,135.0,2024-12-28 06:30:00,0,4547.8,137.0
919203,2011-01-27,8938,ANF,SCL,1106,5,0,9.0,2,0,76,3,0,0,2,15,73.0,2024-12-28 23:59:00,174,5998.9,90.0
959440,2011-03-01,8136,ANF,SCL,1106,4,0,2.0,0,0,111,3,0,0,2,2,112.0,2024-12-28 01:00:00,174,3986.5,116.0
266080,2009-08-02,8927,SCL,ANF,1106,6,0,34.0,0,20,4,10,0,0,7,0,61.0,2024-12-28 20:45:00,218,21174.9,68.0
257183,2009-07-27,9142,ANF,SCL,1106,10,0,125.0,2,0,122,3,0,0,0,1,251.0,2024-12-28 09:00:00,168,4580.7,252.0
528545,2010-03-05,9132,ANF,SCL,1106,8,0,56.0,1,12,41,13,14,0,15,1,107.0,2024-12-28 14:10:00,174,14277.3,123.0
1090706,2011-06-20,9126,ANF,SCL,1106,6,0,5.0,0,0,116,3,0,0,5,6,113.0,2024-12-28 20:00:00,168,7760.7,124.0
404841,2009-11-22,9139,SCL,ANF,1106,20,1,121.0,6,12,98,26,0,0,0,6,257.0,2024-12-28 08:15:00,218,15825.7,263.0
1030290,2011-04-30,9138,ANF,SCL,1106,16,0,7.0,0,0,109,24,1,0,15,8,117.0,2024-12-28 09:41:00,174,5284.3,140.0
316413,2009-09-11,9133,SCL,ANF,1106,8,0,136.0,0,1,131,5,9,0,9,2,262.0,2024-12-28 11:30:00,174,4658.4,273.0
350188,2009-10-08,8940,ANF,SCL,1106,5,0,13.0,23,6,5,5,0,1,3,1,48.0,2024-12-28 18:55:00,168,23311.0,52.0
521344,2010-02-26,9126,ANF,SCL,1106,9,0,55.0,2,5,32,7,0,0,2,2,97.0,2024-12-28 20:00:00,174,14221.5,101.0
934801,2011-02-09,9144,ANF,SCL,1106,6,6,2.0,0,0,132,19,0,0,44,2,107.0,2024-12-28 09:10:00,174,9376.5,153.0
264725,2009-08-01,9099,SCL,ANF,1106,6,0,50.0,9,1,47,3,90,0,51,0,59.0,2024-12-28 18:15:00,174,19101.6,
281942,2009-08-14,8927,SCL,ANF,1106,4,0,81.0,2,1,32,11,0,0,7,29,91.0,2024-12-28 21:40:00,174,14090.3,127.0
441701,2009-12-21,8943,SCL,ANF,1106,6,0,42.0,4,3,32,5,1,0,2,0,84.0,2024-12-28 18:55:00,0,16391.6,86.0
307867,2009-09-04,9133,SCL,ANF,1106,3,0,112.0,2,0,111,14,11,0,0,3,236.0,2024-12-28 11:15:00,174,4501.3,239.0
271278,2009-08-06,7939,SCL,ANF,1106,8,0,91.0,1,0,89,8,0,0,0,1,188.0,2024-12-28 18:15:00,144,5227.7,189.0
135158,2009-04-18,9126,ANF,SCL,1106,10,0,127.0,4,3,112,5,0,0,0,4,247.0,2024-12-28 19:35:00,174,10503.1,
1064917,2011-05-30,9139,SCL,ANF,1106,5,0,5.0,0,0,103,4,0,0,0,7,105.0,2024-12-28 08:12:00,218,20005.9,112.0
632431,2010-06-05,9250,ANF,SCL,1106,8,0,73.0,0,2,58,22,0,0,13,8,134.0,2024-12-28 09:20:00,174,10527.1,155.0
387333,2009-11-07,9126,ANF,SCL,1106,13,0,118.0,0,1,94,9,24,0,0,1,221.0,2024-12-28 19:35:00,174,7337.6,222.0
325839,2009-09-18,8927,SCL,ANF,1106,6,0,66.0,1,1,12,11,0,0,4,5,82.0,2024-12-28 21:50:00,174,8003.3,91.0
1338510,2011-12-30,9138,ANF,SCL,1106,8,0,3.0,0,0,166,18,0,0,20,8,159.0,2024-12-28 10:32:00,220,10205.8,
230528,2009-07-07,9139,SCL,ANF,1106,6,0,78.0,3,15,53,2,0,0,0,1,150.0,2024-12-28 08:30:00,218,13032.8,151.0
724651,2010-08-20,9250,ANF,SCL,1106,10,0,12.0,0,3,80,21,0,1,20,4,92.0,2024-12-28 09:27:00,174,13959.3,116.0
245135,2009-07-18,8938,ANF,SCL,1106,7,0,135.0,1,1,106,4,0,0,14,31,202.0,2024-12-28 07:30:00,218,4847.4,247.0
330982,2009-09-23,9139,SCL,ANF,1106,12,0,26.0,18,54,0,1,0,1,0,7,92.0,2024-12-28 08:30:00,174,27831.8,99.0
1072774,2011-06-05,8936,ANF,SCL,1106,3,0,0.0,0,0,39,8,0,0,0,0,47.0,2024-12-28 23:03:00,174,1947.8,47.0
467904,2010-01-12,9139,SCL,ANF,1106,15,0,50.0,0,12,26,2,7,0,0,3,87.0,2024-12-28 08:20:00,0,16802.2,90.0
172340,2009-05-19,8942,ANF,SCL,1106,7,0,113.0,1,3,102,5,0,0,0,0,224.0,2024-12-28 20:35:00,168,5925.3,224.0
688693,2010-07-22,8137,SCL,ANF,1106,11,0,7.0,0,0,118,4,0,0,15,2,112.0,2024-12-28 19:02:00,174,8338.3,129.0
187991,2009-06-02,9137,SCL,ANF,1106,23,0,100.0,4,1,75,2,0,0,0,1,181.0,2024-12-28 05:30:00,174,8655.0,182.0
34340,2009-01-27,9098,ANF,SCL,1106,0,0,118.0,0,2,99,21,0,0,122,4,114.0,2024-12-28 15:40:00,168,6772.9,240.0
141055,2009-04-23,8941,SCL,ANF,1106,4,0,64.0,0,0,63,10,0,0,8,1,128.0,2024-12-28 16:25:00,174,3151.2,137.0
992833,2011-03-28,8942,ANF,SCL,1106,8,0,2.0,0,0,67,9,0,0,5,3,70.0,2024-12-28 16:08:00,218,3563.4,78.0
824199,2010-11-11,9139,SCL,ANF,1106,11,0,0.0,0,0,96,4,0,0,0,2,98.0,2024-12-28 08:14:00,0,4718.7,100.0
840007,2010-11-24,9141,SCL,ANF,1106,16,0,3.0,1,0,82,10,0,0,0,12,84.0,2024-12-28 10:04:00,174,4332.4,96.0
828974,2010-11-15,9142,ANF,SCL,1106,10,0,3.0,0,1,76,5,0,0,7,5,73.0,2024-12-28 08:22:00,218,3746.2,85.0
1188228,2011-09-04,9135,SCL,ANF,1106,4,0,7.0,1,0,60,8,0,0,7,17,52.0,2024-12-28 15:01:00,174,11074.0,76.0
402267,2009-11-19,8929,SCL,ANF,1106,4,0,70.0,2,1,71,5,0,0,5,0,144.0,2024-12-28 23:05:00,218,3817.8,149.0
34422,2009-01-27,9127,SCL,ANF,1106,5,0,86.0,2,8,64,14,18,0,17,24,133.0,2024-12-28 16:45:00,218,14217.5,174.0
30416,2009-01-24,9134,ANF,SCL,1106,5,0,113.0,11,2,90,25,0,0,8,8,225.0,2024-12-28 15:50:00,174,12622.2,241.0
174517,2009-05-21,8942,ANF,SCL,1106,9,0,9.0,15,50,0,1,0,1,3,9,63.0,2024-12-28 17:35:00,168,26478.1,75.0
525911,2010-03-03,9141,SCL,ANF,1106,16,0,113.0,6,0,97,19,0,0,0,6,229.0,2024-12-28 10:15:00,174,10032.1,235.0
113832,2009-03-31,8940,ANF,SCL,1106,2,0,51.0,0,0,48,6,0,0,3,0,102.0,2024-12-28 22:40:00,218,2064.9,105.0
13528,2009-01-12,9251,SCL,ANF,1106,10,0,58.0,14,30,11,4,0,0,0,0,117.0,2024-12-28 07:45:00,218,20732.2,117.0
424123,2009-12-07,9140,ANF,SCL,1106,14,0,,10,0,87,3,0,0,4,0,183.0,2024-12-28 16:55:00,174,7699.1,187.0
1309401,2011-12-07,8942,ANF,SCL,1106,6,0,0.0,0,1,59,6,0,0,14,0,52.0,2024-12-28 18:11:00,174,24520.5,66.0
862671,2010-12-13,8928,ANF,SCL,1106,10,0,0.0,0,0,113,12,0,0,1,2,122.0,2024-12-28 01:35:00,174,5408.6,
1056298,2011-05-22,8929,SCL,ANF,1106,12,0,3.0,0,0,117,10,0,0,7,18,105.0,2024-12-28 20:55:00,218,6181.7,130.0
175689,2009-05-22,9134,ANF,SCL,1106,12,0,22.0,5,14,7,14,0,0,14,3,45.0,2024-12-28 16:00:00,174,18997.8,62.0
1078823,2011-06-10,9126,ANF,SCL,1106,3,0,0.0,0,0,97,15,0,0,0,2,110.0,2024-12-28 20:32:00,218,9001.3,112.0
37508,2009-01-29,8937,SCL,ANF,1106,16,0,127.0,1,5,121,0,1,0,24,0,230.0,2024-12-28 20:55:00,174,6841.8,254.0
551635,2010-03-26,8943,SCL,ANF,1106,3,0,100.0,3,2,99,20,0,0,3,2,219.0,2024-12-28 15:40:00,174,6640.9,224.0
937848,2011-02-11,9129,SCL,ANF,1106,6,0,0.0,1,0,103,19,0,0,10,1,112.0,2024-12-28 15:30:00,218,5594.3,123.0
226147,2009-07-03,9127,SCL,ANF,1106,4,0,102.0,1,0,102,10,0,0,4,1,210.0,2024-12-28 17:05:00,168,5053.6,215.0
952723,2011-02-23,8943,SCL,ANF,1106,5,0,1.0,0,0,119,14,0,0,17,2,115.0,2024-12-28 16:00:00,174,7353.5,134.0
924090,2011-01-31,8928,ANF,SCL,1106,3,0,1.0,1,0,156,16,0,0,0,2,172.0,2024-12-28 21:40:00,218,7759.3,174.0
630382,2010-06-03,9128,ANF,SCL,1106,5,0,,3,6,13,4,0,0,26,4,30.0,2024-12-28 14:45:00,174,23509.4,60.0
477770,2010-01-20,8930,ANF,SCL,1106,9,0,104.0,4,1,65,7,0,0,19,2,160.0,2024-12-28 14:30:00,174,12258.8,
391133,2009-11-10,8942,ANF,SCL,1106,4,0,123.0,1,0,101,8,0,0,0,1,232.0,2024-12-28 21:40:00,168,5288.2,233.0
341024,2009-10-01,9133,SCL,ANF,1106,11,0,31.0,4,1,31,8,0,0,8,2,65.0,2024-12-28 11:50:00,174,3060.9,75.0
676474,2010-07-13,9142,ANF,SCL,1106,2,0,14.0,0,0,114,11,0,0,22,7,110.0,2024-12-28 10:05:00,174,10610.7,139.0
1088120,2011-06-18,9129,SCL,ANF,1106,10,0,4.0,1,0,114,15,0,0,9,6,119.0,2024-12-28 16:00:00,174,5167.4,134.0
315587,2009-09-10,9134,ANF,SCL,1106,16,0,12.0,17,25,2,0,0,0,2,1,53.0,2024-12-28 18:15:00,0,20276.7,56.0
940051,2011-02-13,9136,ANF,SCL,1106,8,0,1.0,0,0,155,13,5,0,13,1,155.0,2024-12-28 14:58:00,174,7919.9,169.0
783444,2010-10-08,8928,ANF,SCL,1106,9,0,5.0,0,0,32,10,0,0,5,5,37.0,2024-12-28 01:10:00,174,4961.7,47.0
313003,2009-09-08,9129,SCL,ANF,1106,4,0,65.0,0,1,40,3,0,0,3,1,105.0,2024-12-28 16:00:00,144,6828.6,
732293,2010-08-26,9134,ANF,SCL,1106,7,0,6.0,1,0,19,7,0,0,10,2,21.0,2024-12-28 15:32:00,218,16104.8,33.0
821859,2010-11-09,8098,ANF,SCL,1106,8,0,4.0,0,1,116,10,0,0,16,5,110.0,2024-12-28 10:31:00,218,5211.0,131.0
1224577,2011-10-03,9137,SCL,ANF,1106,6,0,3.0,0,0,151,13,0,1,4,4,159.0,2024-12-28 04:51:00,218,12341.1,167.0
223838,2009-07-01,7950,ANF,SCL,1106,7,0,86.0,5,5,63,4,0,0,0,2,161.0,2024-12-28 20:40:00,168,9407.0,163.0
570343,2010-04-11,8942,ANF,SCL,1106,5,0,103.0,6,4,102,13,0,0,0,2,226.0,2024-12-28 20:40:00,174,8459.5,228.0
498887,2010-02-07,9130,ANF,SCL,1106,5,0,125.0,1,5,25,14,0,0,22,0,148.0,2024-12-28 16:00:00,218,15057.8,170.0
1305373,2011-12-04,8131,SCL,ANF,1106,7,0,0.0,0,0,43,9,0,0,12,0,40.0,2024-12-28 18:46:00,168,23382.2,52.0
1124644,2011-07-17,9128,ANF,SCL,1106,6,0,2.0,1,1,104,26,0,0,0,4,130.0,2024-12-28 19:32:00,168,6875.5,134.0
1292423,2011-11-24,8943,SCL,ANF,1106,1,0,0.0,0,0,35,2,0,0,7,0,30.0,2024-12-28 15:12:00,168,3531.3,37.0
883081,2010-12-29,8936,ANF,SCL,1106,8,0,0.0,0,0,155,4,0,1,2,0,157.0,2024-12-28 22:50:00,174,4747.6,159.0
1270906,2011-11-08,8926,ANF,SCL,1106,5,0,,0,0,215,3,0,1,16,8,194.0,2024-12-28 01:45:00,220,7104.1,218.0
908179,2011-01-19,9140,ANF,SCL,1106,7,0,0.0,0,0,103,13,0,0,22,0,94.0,2024-12-28 11:20:00,174,10658.5,116.0
1309665,2011-12-07,8928,ANF,SCL,1106,13,0,18.0,0,0,203,19,0,0,0,16,224.0,2024-12-28 21:57:00,220,8157.0,240.0
1028484,2011-04-28,8139,SCL,ANF,1106,42,0,7.0,1,0,177,23,0,1,20,2,186.0,2024-12-28 19:05:00,274,11858.5,208.0
4081,2009-01-05,9099,SCL,ANF,1106,10,0,18.0,17,77,4,9,0,0,109,16,0.0,2024-12-28 10:40:00,218,22188.1,125.0
1192516,2011-09-07,8940,ANF,SCL,1106,9,0,0.0,0,0,192,4,0,1,1,0,195.0,2024-12-28 19:07:00,218,13527.6,196.0
1008440,2011-04-10,8928,ANF,SCL,1106,2,0,0.0,0,0,67,3,0,0,0,0,70.0,2024-12-28 23:20:00,174,2427.1,70.0
952986,2011-02-23,8937,SCL,ANF,1106,12,0,5.0,0,0,107,17,0,0,10,5,114.0,2024-12-28 19:54:00,174,9236.3,129.0
665637,2010-07-04,8942,ANF,SCL,1106,7,0,8.0,0,0,100,26,0,0,0,1,133.0,2024-12-28 21:05:00,218,8675.2,134.0
495382,2010-02-04,9134,ANF,SCL,1106,10,0,98.0,2,1,86,28,0,0,4,4,,2024-12-28 14:15:00,174,8407.7,215.0
130862,2009-04-15,9138,ANF,SCL,1106,3,1,114.0,1,6,101,13,0,0,26,5,204.0,2024-12-28 11:00:00,174,11186.8,235.0
294574,2009-08-24,8926,ANF,SCL,1106,1,0,13.0,0,2,13,0,0,0,3,0,25.0,2024-12-28 23:10:00,218,1067.9,28.0
510942,2010-02-17,8929,SCL,ANF,1106,4,0,111.0,3,5,86,17,0,0,32,7,183.0,2024-12-28 20:30:00,174,9371.1,222.0
313485,2009-09-09,8898,ANF,SCL,1106,5,0,105.0,4,8,102,5,0,1,42,1,181.0,2024-12-28 00:20:00,174,10059.0,224.0
377527,2009-10-30,7942,ANF,SCL,1106,8,1,3.0,45,33,3,13,0,0,9,2,86.0,2024-12-28 18:35:00,174,34034.7,97.0
44847,2009-02-04,8927,SCL,ANF,1106,10,0,113.0,1,1,101,8,0,0,16,1,207.0,2024-12-28 12:40:00,174,6493.6,224.0
747222,2010-09-07,8929,SCL,ANF,1106,9,0,18.0,0,0,88,3,0,1,8,17,84.0,2024-12-28 20:38:00,168,11397.7,109.0
961895,2011-03-02,8936,ANF,SCL,1106,6,0,0.0,0,0,70,24,0,0,0,0,94.0,2024-12-28 22:45:00,174,5118.7,94.0
141782,2009-04-24,9144,ANF,SCL,1106,9,0,,5,10,43,9,30,0,1,4,143.0,2024-12-28 08:50:00,174,15366.9,148.0
196808,2009-06-09,8931,SCL,ANF,1106,0,0,125.0,0,2,94,8,0,0,14,0,215.0,2024-12-28 12:35:00,174,7855.3,229.0
842200,2010-11-26,8928,ANF,SCL,1106,7,0,1.0,0,0,81,17,0,0,1,4,94.0,2024-12-28 01:10:00,174,6413.6,99.0
262271,2009-07-30,8926,ANF,SCL,1106,4,0,65.0,3,2,33,3,0,0,0,0,106.0,2024-12-28 22:00:00,174,10193.3,106.0
1195057,2011-09-09,9129,SCL,ANF,1106,6,0,1.0,1,0,126,34,0,0,6,4,152.0,2024-12-28 17:18:00,218,12093.9,
602573,2010-05-10,9251,SCL,ANF,1106,6,0,33.0,3,30,24,8,0,0,0,0,98.0,2024-12-28 05:10:00,174,23121.1,98.0
485586,2010-01-27,9144,ANF,SCL,1106,10,0,115.0,20,1,96,19,0,0,23,0,228.0,2024-12-28 08:50:00,174,14447.6,251.0
1071273,2011-06-04,9131,SCL,ANF,1106,8,0,0.0,2,0,126,6,0,0,6,2,126.0,2024-12-28 13:15:00,174,5676.3,134.0
760900,2010-09-19,9135,SCL,ANF,1106,0,0,16.0,1,0,73,29,0,0,8,12,99.0,2024-12-28 14:51:00,174,9193.2,119.0
417062,2009-12-01,8939,SCL,ANF,1106,7,0,114.0,1,2,79,6,0,0,16,0,186.0,2024-12-28 22:05:00,174,10230.3,202.0
1312479,2011-12-09,8133,SCL,ANF,1106,6,0,2.0,1,0,113,14,0,0,12,4,114.0,2024-12-28 23:06:00,220,10074.4,130.0
326227,2009-09-19,9139,SCL,ANF,1106,13,0,87.0,0,1,63,21,0,0,1,1,170.0,2024-12-28 08:45:00,174,9195.8,172.0
135611,2009-04-19,9141,SCL,ANF,1106,17,0,87.0,3,1,61,20,0,1,0,4,168.0,2024-12-28 10:55:00,174,10791.7,172.0
1314179,2011-12-11,9135,SCL,ANF,1106,7,0,,1,0,85,29,0,0,9,16,97.0,2024-12-28 12:00:00,174,11353.0,
800865,2010-10-22,8943,SCL,ANF,1106,0,0,0.0,0,0,88,36,0,0,6,0,118.0,2024-12-28 19:00:00,174,7729.9,124.0
430312,2009-12-12,8930,ANF,SCL,1106,19,0,78.0,3,3,47,16,0,0,0,11,136.0,2024-12-28 16:30:00,174,13075.6,147.0
1271072,2011-11-08,9145,SCL,ANF,1106,12,0,0.0,1,0,91,7,0,0,5,0,94.0,2024-12-28 06:54:00,218,23165.2,99.0
1339338,2011-12-30,8133,SCL,ANF,1106,15,0,9.0,0,0,127,17,0,0,7,31,115.0,2024-12-28 23:15:00,220,10078.8,153.0
873126,2010-12-21,8930,ANF,SCL,1106,9,0,,0,0,124,13,0,0,24,9,104.0,2024-12-28 14:39:00,174,5076.3,137.0
303830,2009-09-01,9139,SCL,ANF,1106,22,0,99.0,11,6,85,5,0,0,4,3,199.0,2024-12-28 08:30:00,218,17761.2,206.0
662800,2010-07-02,8933,SCL,ANF,1106,17,0,17.0,0,0,102,18,0,0,11,3,123.0,2024-12-28 12:25:00,174,5405.7,137.0
860857,2010-12-11,9144,ANF,SCL,1106,9,0,9.0,2,0,84,28,0,0,9,23,91.0,2024-12-28 09:25:00,174,11294.6,123.0
1050613,2011-05-17,8940,ANF,SCL,1106,1,0,1.0,0,0,110,3,0,0,4,0,110.0,2024-12-28 22:23:00,218,5221.6,114.0
917181,2011-01-26,8931,SCL,ANF,1106,7,0,,0,0,90,18,0,0,18,4,88.0,2024-12-28 12:40:00,174,6467.9,110.0
712587,2010-08-10,9129,SCL,ANF,1106,20,0,10.0,1,0,59,7,0,0,10,2,65.0,2024-12-28 15:15:00,0,21386.1,77.0
636821,2010-06-09,8933,SCL,ANF,1106,6,0,73.0,0,0,77,11,0,0,1,2,158.0,2024-12-28 10:30:00,174,11329.6,161.0
715097,2010-08-12,9129,SCL,ANF,1106,5,0,2.0,0,0,88,1,77,0,6,4,81.0,2024-12-28 14:01:00,174,7499.7,91.0
811866,2010-11-01,8928,ANF,SCL,1106,6,0,0.0,0,0,65,1,0,0,2,0,64.0,2024-12-28 01:35:00,0,1599.7,66.0
163925,2009-05-12,8936,ANF,SCL,1106,7,0,52.0,1,0,47,4,0,0,0,2,102.0,2024-12-28 21:50:00,218,2722.6,104.0
1110642,2011-07-07,9137,SCL,ANF,1106,3,0,,0,0,63,2,0,0,0,0,65.0,2024-12-28 05:02:00,218,2371.5,65.0
1244214,2011-10-18,9144,ANF,SCL,1106,5,0,0.0,0,0,183,17,0,0,24,0,176.0,2024-12-28 09:35:00,218,6339.2,200.0
511500,2010-02-18,9141,SCL,ANF,1106,7,0,108.0,0,2,108,14,0,0,20,0,212.0,2024-12-28 10:30:00,174,7286.2,232.0
1315090,2011-12-12,8137,SCL,ANF,1106,11,0,0.0,0,0,89,6,0,0,0,1,94.0,2024-12-28 05:55:00,220,15449.6,95.0
216164,2009-06-25,7943,SCL,ANF,1106,6,0,111.0,1,0,105,3,0,0,23,2,195.0,2024-12-28 13:40:00,168,4908.2,220.0
1051015,2011-05-18,9144,ANF,SCL,1106,7,0,0.0,0,0,129,7,0,0,17,0,119.0,2024-12-28 09:23:00,174,6408.4,136.0
910129,2011-01-20,8926,ANF,SCL,1106,19,0,0.0,3,1,49,3,0,1,0,2,54.0,2024-12-28 20:59:00,174,17297.0,56.0
520968,2010-02-26,8932,ANF,SCL,1106,9,0,88.0,4,2,84,13,1,0,11,5,175.0,2024-12-28 13:50:00,174,11902.4,
922777,2011-01-30,8927,SCL,ANF,1106,10,0,19.0,0,2,84,17,0,0,19,41,62.0,2024-12-28 22:39:00,218,13926.9,122.0
377395,2009-10-30,9127,SCL,ANF,1106,9,0,43.0,3,7,25,30,8,1,5,1,102.0,2024-12-28 16:45:00,174,16378.3,108.0
320774,2009-09-14,8942,ANF,SCL,1106,14,0,146.0,1,7,145,5,0,0,1,2,301.0,2024-12-28 22:15:00,218,5618.0,304.0
779363,2010-10-04,8042,ANF,SCL,1106,4,0,0.0,1,0,111,7,0,0,3,6,110.0,2024-12-28 18:11:00,218,6412.6,119.0
1271280,2011-11-08,9144,ANF,SCL,1106,7,0,2.0,0,0,181,12,21,0,38,3,154.0,2024-12-28 09:33:00,218,7647.2,195.0
558862,2010-04-01,8937,SCL,ANF,1106,4,0,49.0,0,0,47,3,0,0,3,4,92.0,2024-12-28 19:40:00,174,3132.8,99.0
542332,2010-03-18,9139,SCL,ANF,1106,15,0,79.0,9,4,78,11,0,0,0,3,178.0,2024-12-28 07:45:00,174,20563.1,181.0
383573,2009-11-04,8937,SCL,ANF,1106,7,0,52.0,5,10,9,11,32,0,2,2,83.0,2024-12-28 18:55:00,168,17336.3,87.0
